Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Xavier Cedeno","2 Tms",46,86,1.8,21,1,0,4,4,3,10,2,0,24,0.27631579,0.36046512,0.40789474,0.33239170341264634,36
2015,"Mark Buehrle","TOR",32,607,3.65366972,154,35,5,72,59,14,25,4,6,70,0.2745098,0.3078203,0.42959002,0.3143539722241349,225
2015,"CC Sabathia","NYY",29,586,4.68367347,164,21,3,70,68,25,44,3,3,95,0.30943396,0.36254296,0.50188679,0.37030441032172484,404
2015,"Jeremy Affeldt","SFG",35,90,4.5,24,3,0,10,10,4,9,2,1,9,0.3,0.37777778,0.4875,0.3696593818339435,583
2015,"Bruce Chen","CLE",2,23,16.20000002,13,2,0,6,6,2,1,1,0,2,0.59090909,0.60869565,0.95454545,0.6622974655844949,769
2015,"Randy Choate","STL",20,23,3.85714285,7,2,0,3,2,0,2,0,0,4,0.33333333,0.39130435,0.42857143,0.36044984278471576,813
2015,"Barry Zito","OAK",3,32,7.10526316,10,2,0,5,5,2,6,0,0,1,0.38461538,0.5,0.69230769,0.5015353411436081,944
2015,"Randy Wolf","DET",8,131,7,42,10,2,25,21,5,12,1,1,23,0.35897436,0.41984733,0.60683761,0.43362709008730377,976
2015,"Joe Beimel","SEA",44,111,3.95121951,28,3,0,12,12,4,9,3,0,9,0.28571429,0.33944954,0.43877551,0.32687120505099027,979
2015,"Aaron Thompson","MIN",32,75,2.75510204,22,2,0,5,5,2,5,2,0,6,0.32352941,0.36486486,0.44117647,0.3410901112688912,999
2015,"Nick Hagadone","CLE",30,65,1.28571429,16,2,0,2,2,2,8,1,0,12,0.28070175,0.36923077,0.42105263,0.3440768290311098,1351
2015,"Charlie Furbush","SEA",22,42,1.8,5,1,0,3,2,2,3,2,2,6,0.13888889,0.24390244,0.33333333,0.23773359641050681,1370
2015,"Felix Doubront","2 Tms",15,252,5.89090909,71,18,0,40,36,9,21,1,1,35,0.32126697,0.375,0.52488688,0.38223383928600113,1478
2015,"Oliver Perez","2 Tms",44,85,4.0212766,22,2,0,10,7,3,10,2,3,18,0.30985915,0.41666667,0.46478873,0.38209224764893696,1514
2015,"Sean Doolittle","OAK",12,43,1.63636364,9,2,0,2,2,0,2,0,0,12,0.225,0.25581395,0.275,0.23376730430957882,1581
2015,"Javier Lopez","SFG",32,51,1.58823529,9,2,1,2,2,1,9,3,0,6,0.21428571,0.35294118,0.38095238,0.3061913624405861,1663
2015,"Chris Capuano","NYY",21,121,7.96153846,30,5,0,23,23,6,14,1,1,22,0.29126214,0.37815126,0.51456311,0.3818293314869121,1701
2015,"Neal Cotts","2 Tms",58,160,3.31132076,40,6,0,14,13,8,16,2,2,32,0.28571429,0.36708861,0.5,0.3718811563956432,1797
2015,"Matt Moore","TBR",12,186,4.57258065,52,10,1,23,21,5,17,1,3,36,0.31515152,0.38709677,0.47878788,0.374793984438922,1890
2015,"Matt Thornton","WSN",48,83,2.5,16,3,0,5,5,2,10,3,1,12,0.22857143,0.33333333,0.35714286,0.29633966623208463,1918
2015,"Clayton Kershaw","LAD",33,688,1.86728972,124,20,1,41,37,10,37,1,3,224,0.19165379,0.23871907,0.27202473,0.22765289207936723,2036
2015,"Jorge De La Rosa","COL",26,494,4.00290698,106,29,2,53,51,14,54,3,3,94,0.24941176,0.33333333,0.42588235,0.32808220312919145,2047
2015,"Adam Loewen","PHI",18,50,5.0625,10,1,0,6,6,2,11,1,1,11,0.27027027,0.44,0.45945946,0.39059564532065877,2134
2015,"Chris Narveson","MIA",14,81,6.38181818,21,4,0,13,13,6,6,0,0,19,0.28,0.33333333,0.57333333,0.385518127017551,2141
2015,"Wandy Rodriguez","TEX",17,298,4.61306533,74,16,0,35,34,7,30,2,2,57,0.28244275,0.3557047,0.42366412,0.33833537230620514,2586
2015,"Brian Matusz","BAL",41,97,2.65573771,19,5,0,7,6,1,16,3,1,18,0.24358974,0.375,0.34615385,0.3166069535798924,2646
2015,"Brett Cecil","TOR",55,131,1.85294118,24,6,0,7,7,3,9,3,0,37,0.19834711,0.25384615,0.32231405,0.2446214326723354,2660
2015,"Ross Detwiler","2 Tms",28,196,8.3271028,64,14,2,36,33,9,27,0,1,24,0.3902439,0.47179487,0.66463415,0.4768143763908973,2859
2015,"Luis Avilan","2 Tms",54,120,4.12941176,22,3,1,13,13,4,12,2,1,25,0.20952381,0.29411765,0.37142857,0.28668594666016406,2882
2015,"Jeff Locke","PIT",30,564,4.17525773,134,26,2,68,60,10,47,4,3,110,0.26746507,0.33034111,0.38722555,0.31239069176410034,2929
2015,"Tony Watson","PIT",75,214,2.54117647,42,5,0,17,16,3,11,1,1,44,0.21212121,0.25352113,0.28282828,0.2359047498343126,3132
2015,"David Price","2 Tms",32,662,2.50909091,134,30,3,54,46,13,40,2,2,178,0.21895425,0.26707132,0.34150327,0.26540069075661343,3184
2015,"Francisco Liriano","PIT",31,605,3.32118451,124,22,2,58,54,12,55,1,2,163,0.22752294,0.30016584,0.3412844,0.2851297530620993,3201
2015,"T.J. McFarland","BAL",28,102,5.30357143,33,5,1,14,11,3,14,5,0,10,0.375,0.46078431,0.55681818,0.42672956481422347,3237
2015,"Zack Britton","BAL",61,181,2.6,41,6,1,15,13,3,11,1,1,50,0.24260355,0.29281768,0.34319527,0.27899876965416803,3240
2015,"Cesar Ramos","LAA",41,112,3.07594937,29,4,0,10,9,2,7,0,0,22,0.28431373,0.32432432,0.38235294,0.30831099523080363,3357
2015,"Danny Duffy","KCR",30,470,4.44409938,111,13,4,54,53,15,46,0,8,77,0.27139364,0.3525641,0.43276284,0.34318916028381413,3542
2015,"Clayton Richard","CHC",15,114,4.32,32,7,3,12,12,3,5,1,0,12,0.29357798,0.3245614,0.49541284,0.34739220880829125,3551
2015,"C.J. Wilson","LAA",21,423,3.75496689,89,13,1,44,42,9,38,2,7,84,0.23796791,0.31753555,0.35026738,0.29619279276757016,3580
2015,"Everett Teaford","TBR",3,10,0,1,1,0,0,0,0,2,1,0,3,0.125,0.3,0.25,0.2159015072716607,3732
2015,"Cesar Jimenez","2 Tms",17,58,5.02325582,11,2,0,8,8,2,5,0,0,17,0.20754717,0.27586207,0.35849057,0.2800536505107222,3762
2015,"Zach Duke","CHW",64,154,3.28037383,32,7,2,14,13,6,17,3,3,37,0.2406015,0.33986928,0.45864662,0.3407880210876465,3840
2015,"Brett Oberholtzer","HOU",8,126,3.53571429,29,4,0,13,11,3,16,0,1,25,0.26851852,0.36507937,0.38888889,0.3357675274213155,3855
2015,"Enny Romero","TBR",21,88,2.7,21,4,0,6,6,1,9,0,0,22,0.26582278,0.34090909,0.35443038,0.31096756051887164,4001
2015,"Hector Santiago","LAA",33,588,4.04668305,119,28,2,67,61,26,56,5,7,127,0.22928709,0.31111111,0.44123314,0.32346444828756926,4026
2015,"Brian Duensing","MIN",47,128,2.8125,27,4,1,11,10,5,11,2,0,13,0.23478261,0.2992126,0.4173913,0.30481055068969726,4064
2015,"James Russell","CHC",33,76,7.02,24,10,0,15,13,3,4,2,0,9,0.33802817,0.36842105,0.6056338,0.4029910338891519,4089
2015,"Derek Holland","TEX",10,202,4.62328767,47,10,2,25,25,10,15,2,5,29,0.26404494,0.33668342,0.51123596,0.36012284283710616,4141
2015,"David Huff","LAD",3,21,9,8,0,0,4,4,1,1,0,1,4,0.44444444,0.5,0.61111111,0.4818017244338989,4257
2015,"Manny Parra","CIN",32,67,2.16,16,1,0,4,4,1,3,1,0,10,0.25806452,0.28787879,0.32258065,0.2619505350406353,4279
2015,"Justin Wilson","NYY",66,161,1.944,32,4,1,9,9,3,10,0,1,47,0.21621622,0.27044025,0.31756757,0.26126711023678567,4301
2015,"Craig Breslow","BOS",42,181,3.61417323,43,10,0,19,17,9,17,5,0,32,0.27044025,0.33333333,0.50314465,0.345898528780256,4363
2015,"Brad Mills","OAK",1,17,6.75,5,1,0,3,3,1,1,0,0,1,0.3125,0.35294118,0.5625,0.39122819900512695,4420
2015,"Jonathon Niese","NYM",33,604,4.20863309,146,26,2,72,65,16,48,2,6,86,0.2728972,0.33783784,0.41869159,0.32990454415143544,4424
2015,"Joe Thatcher","HOU",25,36,1.03846154,10,2,1,1,1,0,2,0,0,7,0.32258065,0.34285714,0.4516129,0.33274761949266707,4620
2015,"Jeff Francis","TOR",13,56,3.375,13,3,0,5,5,1,5,0,0,14,0.25490196,0.32142857,0.37254902,0.3070667088031769,4684
2015,"Donnie Veal","ATL",4,12,10.12499999,4,0,0,3,3,2,0,0,0,3,0.33333333,0.33333333,0.83333333,0.4910196860631307,4741
2015,"Rich Hill","BOS",4,86,1.54285714,11,1,0,4,4,2,4,0,2,30,0.1375,0.19767442,0.225,0.19322188926297565,4806
2015,"Mike Montgomery","SEA",16,295,3.72413793,65,12,1,30,28,9,27,1,3,45,0.24621212,0.32312925,0.40151515,0.31790035006943007,4869
2015,"Scott Kazmir","2 Tms",31,577,2.66105769,115,16,3,50,41,13,51,0,6,130,0.22504892,0.3006993,0.3444227,0.2870241741200427,4897
2015,"Jon Lester","CHC",32,639,3.18315789,139,35,4,62,56,12,39,0,6,154,0.23720137,0.29022082,0.37201365,0.28980733242696766,4930
2015,"Cole Hamels","2 Tms",32,686,4.05811623,149,25,2,77,75,20,44,3,8,172,0.23763955,0.29515419,0.37958533,0.2944699599679592,4972
2015,"Fernando Abad","OAK",46,95,3.27272727,17,2,1,8,8,4,14,3,0,19,0.21794872,0.32978723,0.42307692,0.3157296992920257,4994
2015,"Jake Diekman","2 Tms",56,151,3.34285714,28,9,0,14,13,3,18,0,1,45,0.21212121,0.31125828,0.34848485,0.29587287460731354,5003
2015,"Yohan Flande","COL",19,220,4.58823529,56,12,2,26,26,12,17,3,0,34,0.28140704,0.33640553,0.54271357,0.3695684147772388,5057
